id,carat,cut,color,clarity,depth,table,x,y,z,price
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
92026,0.56,Very Good,E,SI1,63.3,56.0,5.21,5.24,3.31,1641
113435,1.6,Premium,H,SI2,62.6,61.0,7.42,7.4,4.63,6250
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
49605,1.24,Ideal,G,VS2,62.0,56.0,6.89,6.87,4.28,8454
146594,0.3,Ideal,D,VS2,62.1,57.0,4.28,4.32,2.67,911
36556,0.4,Ideal,F,SI1,61.8,56.0,4.77,4.73,2.94,918
172348,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.38,2.7,1102
92435,0.31,Ideal,F,VS2,61.4,57.0,4.39,4.35,2.68,749
102369,0.58,Ideal,E,SI1,61.8,57.0,5.36,5.34,3.31,1771
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
73176,1.53,Ideal,F,VS2,61.6,56.0,7.4,7.45,4.58,15178
105843,0.33,Ideal,I,VS1,59.6,57.0,4.53,4.49,2.69,668
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
193513,0.33,Premium,E,IF,61.1,58.0,4.47,4.44,2.72,957
18871,2.11,Good,I,SI2,63.6,60.0,8.16,8.09,5.15,14860
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
117719,2.26,Ideal,I,SI2,62.0,54.0,8.43,8.35,5.19,13110
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
106630,0.53,Ideal,F,VS1,62.0,55.0,5.2,5.23,3.23,1721
70325,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.4,2.72,628
169846,1.05,Very Good,F,SI1,61.7,58.0,6.5,6.58,4.03,4851
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
191070,1.7,Ideal,H,SI1,62.0,56.0,7.64,7.61,4.73,12209
142631,1.03,Premium,I,SI1,63.0,58.0,6.44,6.38,4.03,4373
191244,0.33,Very Good,D,VS2,62.0,56.0,4.38,4.43,2.73,781
29864,0.7,Ideal,D,SI2,61.7,57.0,5.68,5.71,3.51,2409
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
167186,0.5,Premium,D,VS2,60.1,60.0,5.16,5.12,3.09,1846
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
25900,0.38,Premium,E,VS2,61.9,57.0,4.67,4.63,2.87,882
51820,1.5,Ideal,F,SI1,62.8,57.0,7.28,7.31,4.57,11480
118625,0.41,Ideal,H,SI1,61.7,55.1,4.77,4.8,2.95,771
128778,0.59,Ideal,H,SI2,62.5,56.0,5.33,5.38,3.33,1100
37980,0.7,Ideal,D,VS1,61.5,55.0,5.73,5.76,3.53,3471
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
116507,1.58,Ideal,J,VS1,61.2,55.0,7.53,7.49,4.59,8815
23449,0.73,Ideal,F,SI1,60.3,57.0,5.81,5.87,3.52,2683
128428,0.33,Very Good,F,VVS2,60.1,61.0,4.48,4.52,2.7,784
187335,2.16,Very Good,I,SI2,59.0,59.0,8.43,8.38,4.98,15707
53408,1.01,Very Good,D,VS2,63.2,57.0,6.37,6.43,4.04,6563
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
87441,0.4,Ideal,E,VS1,61.1,57.0,4.72,4.77,2.9,1031
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
56667,1.1,Premium,H,VS1,61.8,54.0,6.65,6.61,4.1,5831
87522,2.01,Ideal,I,VS2,61.9,57.0,8.12,8.06,5.01,17029
28937,0.33,Ideal,D,VS2,62.7,57.0,4.48,4.5,2.8,1002
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
108795,0.9,Ideal,E,SI1,62.2,57.0,6.16,6.19,3.84,4386
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
158823,0.51,Very Good,E,VVS2,60.4,59.0,5.19,5.21,3.14,2058
154709,0.92,Premium,E,SI2,60.8,58.0,6.33,6.28,3.83,3754
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
94322,0.33,Ideal,D,VS2,62.3,59.0,4.44,4.41,2.76,1002
122137,0.72,Ideal,I,SI1,61.9,55.0,5.69,5.74,3.55,2370
1078,0.41,Premium,G,VS1,60.5,60.0,4.75,4.77,2.88,961
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
85197,0.71,Premium,E,SI2,58.8,60.0,5.81,5.78,3.43,2156
70915,0.3,Ideal,H,VS2,60.6,57.0,4.37,4.4,2.66,608
23986,0.81,Ideal,I,VS2,62.5,57.0,5.97,6.02,3.74,2911
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
6806,0.34,Ideal,G,VS2,62.1,57.0,4.45,4.47,2.77,596
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
63989,2.0,Good,I,SI2,63.9,56.0,7.96,7.88,5.05,10312
39557,0.3,Ideal,G,VVS1,62.0,57.0,4.31,4.34,2.68,789
62263,0.31,Ideal,F,VS2,62.7,54.0,4.32,4.35,2.71,619
48066,0.41,Premium,G,VS1,62.1,58.0,4.78,4.75,2.96,961
70085,1.56,Ideal,I,SI1,62.0,57.0,7.39,7.45,4.59,9932
138313,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
135295,1.03,Very Good,G,SI1,60.0,57.0,6.64,6.59,3.97,4844
56567,0.41,Ideal,H,VVS2,61.8,57.0,4.78,4.76,2.95,943
184760,0.32,Very Good,G,VS1,62.8,57.0,4.37,4.4,2.76,645
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
37515,1.14,Premium,G,VS2,60.5,58.0,6.82,6.7,4.1,5800
181761,0.79,Very Good,E,SI1,62.2,59.0,5.92,5.95,3.68,3098
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
25216,1.0,Good,F,SI1,63.7,60.0,6.27,6.31,4.0,4502
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
37814,1.11,Ideal,G,VVS1,61.4,56.0,6.68,6.73,4.11,8995
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
72540,0.54,Very Good,F,SI1,62.9,59.0,5.15,5.22,3.27,1390
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
64909,2.01,Premium,I,SI1,62.3,59.0,8.05,7.99,4.99,14476
46596,0.96,Premium,E,SI2,60.0,60.0,6.44,6.39,3.86,4160
138596,1.0,Premium,G,SI2,61.3,59.0,6.46,6.42,3.94,4077
110896,0.73,Premium,D,SI1,62.3,58.0,5.78,5.75,3.59,2801
140688,1.04,Ideal,E,VS2,60.9,57.0,6.57,6.6,4.01,6182
37014,0.52,Ideal,H,VVS1,61.7,56.0,5.15,5.19,3.2,1717
144944,0.52,Good,G,SI1,63.1,57.0,5.07,5.1,3.21,1245
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
100566,0.5,Very Good,G,SI2,63.9,57.0,4.97,5.0,3.19,1016
26376,0.72,Good,F,SI1,64.1,57.0,5.67,5.71,3.67,2363
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
169886,0.9,Very Good,H,SI1,62.2,63.0,6.12,6.17,3.82,3398
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
32194,1.51,Very Good,H,VS2,63.1,59.0,7.18,7.25,4.55,10800
67028,0.78,Ideal,D,VS2,61.5,57.0,5.92,5.95,3.65,3707
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
31005,0.7,Ideal,E,SI2,62.2,57.0,5.64,5.71,3.53,2390
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
116303,1.01,Good,G,SI1,63.2,56.0,6.3,6.36,4.0,4588
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
158141,0.9,Very Good,F,VS1,62.5,59.0,6.09,6.12,3.83,4381
128953,0.57,Very Good,E,VS1,62.6,53.0,5.35,5.4,3.37,1942
165899,1.01,Ideal,J,SI1,62.6,55.0,6.41,6.37,3.99,4068
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
129110,0.52,Ideal,G,SI1,61.4,56.0,5.21,5.17,3.19,1348
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
187090,1.51,Premium,H,SI1,62.2,58.0,7.37,7.31,4.56,8759
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
29521,0.31,Premium,G,VVS1,61.8,58.0,4.33,4.36,2.68,799
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
109260,0.33,Ideal,F,VVS2,62.0,56.0,4.42,4.44,2.75,810
117563,0.4,Premium,I,VVS2,62.4,58.0,4.75,4.69,2.95,1035
178204,1.01,Premium,D,VS1,59.6,59.0,6.57,6.53,3.9,7909
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
88711,1.02,Ideal,D,VS2,61.5,54.0,6.5,6.53,4.02,6856
182225,1.02,Ideal,G,VS2,60.8,56.0,6.52,6.47,3.95,5914
71330,0.53,Premium,F,VS1,62.2,59.0,5.18,5.15,3.22,1712
97249,1.01,Ideal,G,IF,62.2,56.0,6.41,6.47,4.01,9471
78031,0.32,Ideal,G,VS2,62.9,55.0,4.4,4.41,2.77,672
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
50265,0.52,Ideal,E,VS2,62.5,57.0,5.16,5.19,3.22,1651
185497,0.27,Ideal,H,VS2,61.4,57.0,4.15,4.12,2.54,375
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
110331,0.57,Premium,D,VS1,61.3,57.0,5.34,5.36,3.28,2093
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
158284,0.41,Very Good,E,SI1,62.6,57.0,4.72,4.75,2.96,791
77803,0.7,Very Good,E,VS1,63.1,60.0,5.64,5.59,3.54,3267
30920,0.31,Ideal,G,VVS1,61.8,57.0,4.32,4.34,2.68,816
161218,1.07,Ideal,G,VS2,61.9,56.0,6.59,6.56,4.07,6108
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
6979,1.5,Very Good,H,SI1,61.8,58.0,7.32,7.37,4.54,10063
80272,0.6,Ideal,E,VS2,62.5,57.0,5.4,5.37,3.37,1866
151007,0.4,Ideal,E,VS2,61.3,56.0,4.78,4.81,2.94,1044
51860,1.5,Premium,H,SI1,62.3,60.0,7.29,7.33,4.55,9301
70959,0.31,Very Good,F,VVS2,61.1,57.6,4.34,4.4,2.67,652
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
10818,0.3,Good,D,SI1,63.5,56.0,4.24,4.25,2.69,552
18125,0.51,Ideal,D,VS2,61.9,57.0,5.14,5.11,3.17,1424
157235,0.39,Ideal,F,SI1,62.1,55.0,4.69,4.67,2.91,923
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
85400,0.38,Ideal,E,VS1,62.1,54.0,4.69,4.66,2.9,914
191589,1.0,Premium,G,VS2,60.3,58.0,6.52,6.48,3.92,6048
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
169655,0.71,Very Good,D,VS2,62.1,58.0,5.64,5.69,3.52,3154
29152,0.65,Premium,G,VS2,59.1,60.0,5.75,5.69,3.36,2129
51868,0.36,Ideal,I,VS1,61.7,57.0,4.56,4.58,2.82,649
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
68772,0.54,Ideal,G,VVS2,60.9,55.0,5.29,5.24,3.21,2086
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
30632,2.05,Premium,E,SI2,58.6,60.0,8.42,8.34,4.92,16842
84970,0.3,Very Good,H,VS1,62.9,54.0,4.26,4.29,2.69,526
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
31023,0.7,Very Good,F,VS2,62.3,57.0,5.7,5.67,3.54,2835
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
183456,1.2,Ideal,H,SI1,62.0,57.0,6.74,6.78,4.19,4912
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
36408,0.3,Very Good,E,VS1,60.0,57.0,4.33,4.36,2.61,678
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
140517,0.3,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,788
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
70840,1.03,Very Good,G,VS2,62.9,58.0,6.41,6.45,4.05,5924
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827
140880,0.55,Ideal,F,VVS2,61.9,55.0,5.25,5.28,3.26,1978
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
173980,0.3,Ideal,H,VS2,62.1,56.0,4.3,4.33,2.68,434
182726,0.51,Ideal,G,VS1,62.3,54.0,5.15,5.12,3.2,1570
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
88494,1.5,Fair,H,SI1,65.1,62.0,7.1,6.95,4.57,5637
119083,0.39,Premium,F,IF,59.0,58.0,4.75,4.78,2.81,1157
26557,0.54,Ideal,E,VS2,61.7,56.0,5.23,5.26,3.24,1689
2060,1.02,Ideal,G,VS1,61.8,57.0,6.45,6.48,3.99,6073
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
7769,1.51,Very Good,D,SI2,62.7,59.0,7.31,7.27,4.58,11091
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
176410,0.72,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2496
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
142546,0.59,Premium,E,SI1,60.9,60.0,5.45,5.39,3.29,1591
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
186551,2.23,Ideal,J,SI1,61.8,57.0,8.39,8.31,5.18,8317
63006,1.51,Premium,H,SI1,61.4,58.0,7.41,7.37,4.54,11062
93206,0.33,Ideal,H,SI1,62.3,55.0,4.41,4.44,2.76,491
113871,0.77,Ideal,F,VS1,61.8,55.0,5.94,5.91,3.66,3501
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
82422,0.3,Premium,F,IF,61.5,58.0,4.31,4.3,2.65,1013
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
33560,1.08,Premium,G,VS2,61.0,59.0,6.67,6.6,4.04,6157
125743,0.4,Ideal,E,VS2,62.4,54.0,4.77,4.74,2.97,1059
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
113072,0.3,Premium,H,VS1,59.6,57.0,4.38,4.34,2.6,630
93423,0.35,Ideal,E,SI1,61.5,56.0,4.56,4.58,2.8,770
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
6705,1.5,Ideal,F,SI1,62.0,57.0,7.32,7.27,4.52,10798
104604,2.14,Premium,G,SI2,60.9,59.0,8.32,8.36,5.1,18164
103116,0.9,Good,F,VS2,59.3,66.0,6.09,6.02,3.6,4003
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
109775,0.81,Very Good,G,SI2,63.1,57.0,5.97,5.92,3.74,2749
43146,1.05,Ideal,I,SI1,61.6,56.0,6.5,6.52,4.01,4256
9042,0.32,Premium,E,VS1,60.4,59.0,4.39,4.42,2.66,726
68634,0.41,Premium,F,VVS2,60.3,57.0,4.81,4.85,2.91,1221
90684,1.01,Ideal,H,IF,62.0,57.0,6.44,6.38,3.98,6563
68085,0.57,Ideal,G,SI1,61.9,56.0,5.36,5.33,3.31,1371
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
89678,1.02,Premium,D,SI2,61.3,59.0,6.46,6.42,3.95,4327
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
134651,0.31,Good,G,VS1,63.3,58.0,4.28,4.33,2.74,625
71975,1.11,Ideal,H,SI2,62.6,55.0,6.65,6.58,4.14,4578
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
132265,1.01,Good,I,SI2,63.7,57.0,6.35,6.32,4.03,3786
25784,1.0,Good,F,SI2,63.9,60.0,6.33,6.27,4.05,4121
138436,0.72,Good,G,SI2,62.1,58.0,5.74,5.77,3.57,2146
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
162480,1.51,Ideal,I,VS1,61.2,57.0,7.38,7.43,4.55,10401
44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
109066,0.51,Premium,D,SI2,60.4,60.0,5.16,5.13,3.1,1116
188165,0.4,Very Good,H,VS1,63.3,54.0,4.73,4.7,2.98,772
21350,1.01,Good,J,SI1,63.6,59.0,6.29,6.33,4.02,3508
35634,1.57,Ideal,D,SI2,61.4,57.0,7.51,7.45,4.6,10009
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
119960,1.51,Good,J,SI2,63.6,62.0,7.26,7.3,4.62,6541
47201,0.39,Premium,F,VS2,62.8,59.0,4.66,4.62,2.91,943
36871,1.01,Premium,F,SI2,62.7,58.0,6.4,6.36,4.0,4341
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
131057,1.22,Ideal,G,VVS1,62.8,57.0,6.82,6.76,4.26,10963
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
136417,0.53,Ideal,G,VS1,62.3,56.0,5.19,5.21,3.24,1781
65319,0.9,Very Good,E,SI1,60.4,59.0,6.21,6.26,3.76,3861
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
164239,0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
39980,1.51,Premium,F,SI2,60.8,58.0,7.45,7.41,4.51,9435
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
98419,0.73,Very Good,F,VVS2,61.6,57.0,5.76,5.8,3.56,3669
153729,0.53,Ideal,E,VS2,61.2,56.0,5.17,5.24,3.19,1678
138616,1.06,Ideal,D,SI2,60.8,57.0,6.61,6.55,4.0,4764
40376,0.52,Very Good,E,VS2,62.6,56.0,5.13,5.16,3.22,1662
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
96783,0.7,Ideal,G,VS2,62.7,56.0,5.67,5.7,3.56,3450
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
171400,0.3,Ideal,I,VS1,62.2,56.0,4.28,4.31,2.67,486
82157,0.33,Premium,I,SI1,61.7,58.0,4.44,4.38,2.72,606
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
123326,1.03,Ideal,F,SI1,62.6,57.0,6.45,6.48,4.05,4668
103635,1.67,Ideal,H,VS1,62.2,55.0,7.61,7.54,4.71,12468
147120,1.22,Ideal,I,SI2,61.6,57.0,6.85,6.9,4.22,5557
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
123900,0.52,Ideal,E,SI1,61.8,55.0,5.2,5.19,3.21,2180
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
73793,1.01,Premium,H,SI2,62.1,58.0,6.31,6.23,3.91,3539
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
159678,0.39,Good,H,VS1,63.8,56.0,4.65,4.61,2.96,1009
147755,1.21,Premium,G,VS1,60.1,58.0,6.91,6.96,4.15,7722
60774,0.7,Premium,F,SI1,61.8,59.0,5.74,5.67,3.53,2155
12295,0.57,Ideal,D,VS2,60.9,56.0,5.32,5.35,3.25,1787
64132,1.01,Very Good,J,SI1,63.2,58.0,6.31,6.35,4.0,3977
182060,0.38,Ideal,E,VVS2,61.7,56.0,4.63,4.66,2.87,994
69331,1.03,Premium,H,VS1,62.7,59.0,6.47,6.42,4.02,5470
60572,0.33,Ideal,F,VS2,62.7,55.0,4.46,4.39,2.77,854
27067,0.51,Ideal,D,SI1,61.9,56.0,5.12,5.15,3.18,1435
18349,1.01,Good,E,VS2,63.8,56.0,6.34,6.32,4.04,7177
97353,0.41,Ideal,F,SI1,62.3,55.0,4.79,4.78,2.98,705
191157,2.05,Ideal,H,VS2,61.6,57.0,8.2,8.14,5.03,18659
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
102042,1.02,Premium,G,SI2,62.6,59.0,6.45,6.43,4.03,4956
118283,1.51,Ideal,I,SI2,62.6,55.0,7.34,7.3,4.58,8100
24972,0.57,Ideal,D,VS1,60.9,57.0,5.35,5.38,3.26,2227
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
97996,0.3,Ideal,G,VVS2,61.3,57.0,4.33,4.31,2.65,665
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
65210,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.76,2.92,857
169642,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.53,12060
158877,0.36,Ideal,G,SI2,60.5,56.0,4.59,4.62,2.79,641
190357,2.01,Very Good,I,VS2,62.0,60.0,7.91,7.99,4.93,17849
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
98502,0.43,Ideal,F,VS1,62.7,57.0,4.81,4.77,3.01,1129
82934,0.7,Ideal,E,SI1,62.2,55.0,5.65,5.68,3.53,2724
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
158993,0.9,Very Good,I,VS2,63.5,57.0,6.08,6.13,3.88,2947
145796,0.4,Ideal,H,SI1,62.7,54.0,4.69,4.75,2.96,573
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
22834,0.4,Ideal,D,VS2,61.3,57.0,4.79,4.76,2.92,1140
53168,0.81,Ideal,F,VS2,61.6,57.0,6.0,5.96,3.69,3240
103492,1.23,Ideal,H,VS2,60.6,58.0,7.02,6.94,4.22,5831
42260,1.01,Very Good,G,VVS2,62.4,60.0,6.36,6.4,3.98,7898
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
104092,1.02,Very Good,E,VS1,60.3,59.0,6.53,6.6,3.97,7666
159300,1.01,Very Good,F,SI2,59.7,61.0,6.48,6.51,3.88,4416
140232,0.34,Ideal,H,VVS1,62.1,57.0,4.48,4.51,2.79,1044
108774,0.5,Fair,E,SI1,66.0,56.0,4.96,4.92,3.26,1406
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
138289,1.01,Premium,E,SI1,62.8,59.0,6.39,6.36,4.0,7093
111532,0.52,Premium,G,VS2,61.2,60.0,5.18,5.15,3.16,1577
192225,0.31,Very Good,G,VS1,60.4,61.0,4.39,4.42,2.66,625
160991,1.11,Very Good,G,SI1,60.2,61.0,6.66,6.62,4.01,5186
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
108706,1.13,Premium,H,SI1,62.7,58.0,6.62,6.66,4.17,5416
32126,1.24,Premium,G,VS2,62.5,58.0,6.84,6.81,4.26,5531
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
99643,0.56,Ideal,D,VS1,61.9,55.0,5.28,5.32,3.28,2067
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
50557,0.32,Very Good,D,VS2,62.8,55.0,4.42,4.44,2.78,657
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
155548,1.51,Premium,I,SI1,61.2,60.0,7.36,7.37,4.5,9209
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
