id,carat,cut,color,clarity,depth,table,x,y,z,price
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
53399,0.31,Ideal,E,VVS2,62.6,56.0,4.35,4.38,2.73,766
90505,0.53,Good,G,SI1,64.0,58.0,5.08,5.12,3.27,1334
188001,1.53,Premium,I,VS2,62.7,58.0,7.35,7.31,4.59,9425
80654,1.02,Very Good,F,SI1,59.8,57.0,6.57,6.62,3.95,5855
142933,1.53,Ideal,I,SI2,62.2,58.0,7.41,7.3,4.58,7526
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
35968,1.21,Premium,H,VS1,61.6,59.0,6.88,6.83,4.22,7792
48903,0.32,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,706
53248,0.54,Premium,D,VS2,61.3,58.0,5.25,5.22,3.22,1993
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
80645,0.31,Very Good,H,VS2,63.4,58.0,4.36,4.31,2.76,628
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
140873,0.4,Ideal,J,VVS1,62.6,56.0,4.7,4.74,2.96,826
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
98390,0.7,Good,G,SI1,63.8,57.0,5.6,5.57,3.56,2141
47596,2.01,Good,I,SI1,62.6,60.0,7.95,7.89,4.99,15246
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
86640,1.15,Ideal,I,VS2,60.0,60.0,6.78,6.84,4.09,4831
191191,0.9,Very Good,F,SI1,61.6,57.0,6.14,6.16,3.79,3818
178370,0.56,Ideal,D,VS2,61.5,56.0,5.31,5.27,3.25,1959
65897,0.7,Good,F,VS2,63.1,57.0,5.65,5.68,3.57,2562
174348,1.07,Premium,G,SI2,62.9,59.0,6.57,6.5,4.12,4395
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
145825,0.91,Premium,G,SI1,59.5,58.0,6.34,6.28,3.77,3603
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
21551,0.52,Ideal,G,SI1,61.9,56.0,5.16,5.18,3.2,1308
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
186038,0.41,Ideal,F,VVS2,62.4,55.0,4.75,4.77,2.97,1202
116732,0.53,Good,F,SI1,64.1,56.0,5.1,5.17,3.28,1264
126541,1.5,Very Good,F,VS2,61.9,59.0,7.27,7.32,4.52,13363
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
18275,1.01,Good,E,SI1,64.2,59.0,6.37,6.31,4.08,4974
132342,0.4,Very Good,E,SI1,60.0,57.0,4.79,4.84,2.88,792
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
73646,0.38,Ideal,G,SI1,61.1,57.0,4.67,4.72,2.86,917
45313,1.29,Ideal,G,SI2,61.7,59.0,7.04,6.96,4.31,6480
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
136537,0.81,Ideal,E,I1,61.2,57.0,6.1,6.05,3.71,1723
75693,0.51,Ideal,E,VS2,61.9,54.0,5.17,5.2,3.21,1758
174737,0.4,Premium,G,SI1,61.2,57.0,4.74,4.78,2.91,900
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
18839,0.3,Very Good,G,SI2,62.6,58.0,4.29,4.32,2.68,438
189530,1.5,Very Good,G,SI1,62.8,57.0,7.23,7.26,4.54,10295
21443,0.5,Very Good,G,SI1,60.9,59.0,5.09,5.16,3.13,1239
135930,0.83,Ideal,E,SI1,61.4,56.0,6.03,6.06,3.72,3816
46364,1.51,Premium,E,SI2,59.9,58.0,7.48,7.42,4.34,10546
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
59327,0.9,Good,I,VS2,63.8,60.0,6.08,6.12,3.88,3104
193436,1.53,Ideal,J,SI1,62.2,58.0,7.37,7.4,4.6,7721
53530,0.24,Very Good,F,VS1,62.8,55.0,3.96,4.0,2.5,419
30249,0.4,Very Good,F,SI1,61.1,61.0,4.74,4.77,2.9,737
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
140079,0.58,Ideal,E,SI1,61.2,54.0,5.38,5.42,3.3,1741
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
128887,1.01,Ideal,G,VS2,61.9,56.0,6.38,6.49,3.98,5759
48720,0.4,Premium,E,SI1,62.1,58.0,4.73,4.71,2.94,750
109333,0.42,Premium,E,SI1,61.9,58.0,4.75,4.79,2.95,810
108942,1.02,Very Good,F,SI2,60.6,57.0,6.51,6.49,3.94,3507
121208,0.43,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1317
97723,0.74,Ideal,H,VS2,61.6,55.0,5.83,5.86,3.6,3030
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
7213,0.72,Very Good,E,SI1,63.2,56.0,5.73,5.76,3.62,2421
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
4589,0.4,Ideal,F,VS1,62.1,55.0,4.74,4.69,2.94,1046
42954,1.01,Very Good,G,VS1,62.1,61.0,6.4,6.44,3.98,6796
114810,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.53,4.08,6831
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
180187,1.09,Ideal,H,SI1,62.1,56.5,6.59,6.63,4.1,4991
62731,0.7,Premium,F,SI1,61.2,60.0,5.71,5.67,3.47,2333
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
67364,1.14,Premium,G,SI1,61.6,58.0,6.73,6.65,4.11,5384
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
110148,0.36,Ideal,F,VS2,61.9,55.0,4.58,4.54,2.82,775
158428,1.01,Very Good,G,VVS2,63.5,55.0,6.4,6.37,4.04,7900
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
81179,0.51,Ideal,H,VS1,61.7,56.0,5.13,5.17,3.18,1580
205,1.67,Ideal,E,SI2,61.2,57.0,7.64,7.59,4.67,10446
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
160729,0.38,Premium,D,SI2,60.4,61.0,4.71,4.67,2.81,689
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
139192,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.75,2.96,899
107847,0.4,Very Good,G,VS1,62.8,57.0,4.68,4.72,2.95,868
158778,0.34,Ideal,E,VS2,62.7,56.0,4.47,4.5,2.81,734
56684,0.71,Ideal,D,VS1,61.7,57.0,5.76,5.8,3.57,3581
21068,0.25,Very Good,E,VVS1,60.0,59.0,4.14,4.16,2.48,575
19808,0.9,Good,G,SI1,63.6,59.0,6.12,6.09,3.88,3734
32592,2.02,Good,I,SI2,63.9,55.0,7.91,8.01,5.07,13587
6607,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.38,2.73,544
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
137079,0.5,Good,E,VS2,64.8,57.0,5.03,4.92,3.21,1090
30799,0.47,Ideal,G,VS1,62.2,54.0,4.99,5.01,3.11,1354
3911,0.73,Premium,H,SI1,61.2,57.0,5.79,5.76,3.54,2196
13851,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.74,3.51,2112
102010,0.32,Premium,I,VS2,62.5,58.0,4.38,4.34,2.73,648
159742,0.51,Ideal,D,SI1,61.1,57.0,5.17,5.19,3.17,1675
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
71726,1.51,Very Good,G,VVS2,63.2,57.0,7.22,7.27,4.59,13948
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
134579,1.02,Ideal,F,SI2,62.1,54.0,6.41,6.47,4.0,4573
98784,1.63,Ideal,H,VS2,61.9,56.0,7.5,7.54,4.64,13034
115420,1.03,Premium,D,SI2,60.8,58.0,6.51,6.47,3.95,5063
182898,1.2,Premium,G,VS2,62.5,59.0,6.65,6.61,4.15,6586
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
37136,0.41,Very Good,D,SI1,63.1,56.0,4.71,4.75,2.98,855
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
185388,0.23,Very Good,D,SI1,62.3,58.0,3.93,3.96,2.45,357
161152,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.75,4.19,7423
189359,0.41,Ideal,G,SI2,61.9,56.0,4.76,4.8,2.96,898
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
50715,0.33,Ideal,D,VS2,61.9,56.0,4.47,4.44,2.75,1002
106677,0.31,Premium,E,SI2,61.3,61.0,4.36,4.31,2.66,558
31049,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1052
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
10778,1.04,Premium,H,VS1,62.3,58.0,6.42,6.51,4.03,5577
20346,1.2,Very Good,H,VS1,63.4,58.0,6.7,6.73,4.27,7191
124378,2.1,Very Good,H,SI2,62.9,60.0,8.16,8.12,5.11,18276
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
169634,0.5,Ideal,E,VS1,62.3,55.0,5.09,5.12,3.18,1838
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
26974,1.6,Ideal,I,SI1,62.4,56.0,7.51,7.44,4.67,8758
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
29446,0.55,Ideal,G,VVS2,60.8,57.0,5.3,5.32,3.22,2105
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
118256,1.01,Premium,D,SI1,62.3,57.0,6.36,6.35,3.96,5724
156435,0.51,Premium,D,SI1,62.2,58.0,5.13,5.1,3.19,1443
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
23428,0.32,Ideal,G,VVS2,61.7,55.0,4.4,4.43,2.72,814
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
116090,0.63,Premium,G,VS1,61.0,60.0,5.49,5.52,3.36,2089
100638,0.4,Very Good,G,SI1,63.2,57.0,4.72,4.75,2.99,926
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
84900,0.56,Ideal,G,VS1,62.0,56.0,5.28,5.3,3.28,1872
158009,0.71,Premium,H,VS1,60.4,60.0,5.8,5.75,3.48,2572
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
61764,1.05,Ideal,H,SI1,61.3,58.0,6.56,6.59,4.04,5014
146620,0.32,Premium,E,SI1,61.3,58.0,4.45,4.42,2.71,720
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
121875,0.32,Very Good,E,SI1,63.3,54.0,4.34,4.32,2.73,561
55626,1.01,Good,E,VS2,63.2,58.0,6.39,6.35,4.03,6289
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
134766,1.0,Very Good,H,SI2,62.7,57.0,6.35,6.38,3.99,4174
137126,0.5,Very Good,G,VVS2,59.7,61.0,5.1,5.13,3.06,1548
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
171677,0.53,Very Good,F,VS1,63.3,56.0,5.12,5.15,3.26,2147
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
17870,0.3,Very Good,H,VVS1,62.9,56.0,4.26,4.3,2.69,684
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
16469,1.18,Ideal,F,SI1,61.8,57.0,6.75,6.79,4.18,6713
158033,0.58,Ideal,E,VS2,59.3,57.0,5.39,5.42,3.21,1671
62728,0.4,Ideal,I,IF,61.7,59.0,4.73,4.76,2.93,956
176270,0.34,Premium,G,VS2,60.5,59.0,4.47,4.5,2.72,765
173135,0.39,Ideal,G,SI2,61.2,56.0,4.74,4.77,2.91,603
119509,0.54,Ideal,F,SI1,60.9,57.0,5.25,5.3,3.22,1608
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
170238,1.01,Fair,H,VS2,65.9,59.0,6.34,6.23,4.1,4615
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
141462,0.38,Ideal,E,VS1,61.3,56.0,4.71,4.68,2.87,969
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
163467,1.3,Ideal,H,VVS2,61.8,56.0,7.05,7.01,4.33,9215
131735,0.34,Ideal,I,SI1,61.1,57.0,4.45,4.46,2.72,459
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
109435,1.01,Ideal,G,VS2,61.5,57.0,6.47,6.42,3.96,6597
165537,0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
129515,0.5,Very Good,F,VVS1,62.9,57.0,5.04,5.06,3.18,2081
6367,0.9,Very Good,F,SI1,60.7,61.0,6.14,6.18,3.76,4084
116449,0.55,Ideal,E,SI1,61.9,55.0,5.25,5.28,3.25,1584
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
174308,0.31,Ideal,G,IF,62.5,56.0,4.35,4.36,2.72,984
45621,2.42,Premium,I,SI2,59.6,60.0,8.76,8.81,5.17,18242
67982,0.36,Very Good,H,SI1,62.7,56.0,4.51,4.55,2.85,531
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
6535,0.73,Ideal,E,VS2,61.4,57.0,5.77,5.82,3.56,3360
14483,0.9,Very Good,H,VS2,62.5,58.0,6.16,6.18,3.86,4157
65311,1.51,Good,G,SI2,63.6,59.0,7.23,7.16,4.56,7255
79943,1.01,Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5223
51937,0.4,Premium,E,SI1,62.0,57.0,4.68,4.65,2.9,882
70173,1.5,Premium,E,VS2,61.4,58.0,7.36,7.33,4.51,13095
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
7528,0.35,Very Good,E,VS2,63.1,56.0,4.49,4.52,2.83,627
121355,0.31,Ideal,G,IF,60.2,57.0,4.45,4.49,2.68,871
112639,0.71,Ideal,I,SI1,61.6,55.0,5.73,5.76,3.54,2319
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
93794,1.51,Ideal,H,VS2,62.8,54.0,7.35,7.3,4.59,10725
141224,0.33,Ideal,D,VVS2,61.8,55.0,4.47,4.44,2.76,1026
168791,0.7,Very Good,J,SI1,59.3,60.0,5.72,5.77,3.42,1662
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
57396,0.39,Ideal,F,VS1,61.5,57.0,4.7,4.73,2.89,1053
32864,1.01,Premium,H,VS2,60.7,59.0,6.37,6.44,3.89,4429
58827,0.34,Ideal,E,VVS1,61.9,57.0,4.47,4.5,2.77,984
189223,0.93,Premium,E,SI2,59.5,60.0,6.37,6.35,3.8,3544
54505,0.31,Ideal,G,VVS1,61.1,56.0,4.39,4.37,2.67,766
87730,0.94,Very Good,F,SI1,62.6,59.0,6.21,6.26,3.91,3991
128628,0.72,Ideal,I,SI1,62.2,55.0,5.73,5.7,3.56,2067
192518,0.5,Very Good,G,SI1,62.8,59.0,5.08,5.11,3.19,1155
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
90631,1.19,Premium,H,VVS1,61.2,58.0,6.84,6.87,4.19,8201
90601,1.02,Premium,E,SI2,62.7,59.0,6.43,6.38,4.01,4452
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
119395,0.31,Premium,G,VS2,62.3,58.0,4.34,4.36,2.71,544
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
53757,0.71,Premium,G,SI1,60.4,58.0,5.79,5.82,3.5,2304
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
101890,1.25,Ideal,H,SI1,62.2,57.0,6.88,6.84,4.26,6653
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
173366,1.13,Very Good,G,VS2,59.9,60.0,6.78,6.83,4.07,6320
88791,1.5,Very Good,I,VS2,62.5,58.0,7.29,7.22,4.54,9440
47215,0.4,Ideal,J,VS2,61.6,57.0,4.73,4.73,2.92,720
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
8793,1.02,Premium,G,VS2,62.4,59.0,6.38,6.42,3.99,6389
82670,0.31,Premium,G,VVS1,62.0,58.0,4.34,4.37,2.7,789
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
72671,0.51,Ideal,G,VS2,62.9,55.0,5.11,5.09,3.21,1585
172380,0.31,Ideal,F,IF,61.7,54.0,4.36,4.35,2.69,979
74355,1.02,Premium,G,VS2,62.9,58.0,6.42,6.37,4.02,6040
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
149066,0.42,Premium,G,VS2,61.7,58.0,4.8,4.83,2.97,833
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
58343,0.37,Ideal,D,SI1,62.4,54.0,4.64,4.66,2.89,956
2243,1.51,Premium,E,SI2,60.6,60.0,7.39,7.33,4.45,7365
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
185649,1.33,Ideal,G,SI1,61.9,54.0,7.03,7.05,4.35,6781
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
140394,0.42,Ideal,E,VS1,62.6,57.0,4.78,4.79,2.99,1073
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
185826,1.5,Premium,H,VS1,61.9,58.0,7.33,7.31,4.54,10880
7686,0.41,Ideal,E,SI1,61.3,57.0,4.81,4.78,2.94,969
137307,0.75,Premium,D,SI2,61.6,60.0,5.83,5.85,3.6,2415
177484,1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
89935,0.57,Premium,E,VS1,61.1,58.0,5.39,5.36,3.28,2105
188385,0.31,Ideal,G,VVS2,61.4,55.0,4.38,4.41,2.7,907
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
139872,1.02,Ideal,F,SI1,61.3,57.0,6.49,6.52,3.99,5618
182109,1.53,Ideal,F,SI1,62.1,57.0,7.35,7.39,4.57,12156
155311,1.25,Ideal,H,VS2,62.1,55.0,6.92,6.85,4.27,5773
91186,0.54,Ideal,H,VVS1,62.0,56.0,5.22,5.25,3.24,1776
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
87029,0.34,Good,I,VS2,57.8,60.0,4.53,4.57,2.63,596
162906,0.31,Ideal,G,IF,61.9,55.0,4.36,4.38,2.7,847
91017,0.4,Ideal,F,VVS2,60.9,58.0,4.78,4.72,2.9,1017
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
168261,1.09,Very Good,G,VVS2,61.6,58.0,6.61,6.68,4.1,9127
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
179779,1.0,Very Good,H,SI1,58.5,61.0,6.54,6.58,3.83,4740
34855,1.25,Premium,H,VS2,61.3,59.0,6.93,6.89,4.24,7235
105976,1.5,Good,I,VS1,64.2,58.0,7.15,7.1,4.57,8820
27807,2.01,Fair,G,SI2,59.4,66.0,8.3,8.19,4.84,12508
183,1.01,Premium,J,SI2,59.8,60.0,6.48,6.45,3.86,3519
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
156492,0.76,Ideal,E,SI1,61.2,56.0,5.83,5.91,3.61,3120
86990,1.51,Very Good,H,VS2,61.5,59.0,7.35,7.34,4.51,10727
187404,1.52,Ideal,G,IF,61.0,57.0,7.43,7.46,4.52,16239
16596,1.06,Premium,E,VS2,61.3,58.0,6.58,6.53,4.03,6874
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
3388,0.73,Premium,D,SI1,62.3,55.0,5.79,5.71,3.58,2815
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
175080,0.56,Ideal,D,SI1,62.0,56.0,5.29,5.26,3.27,1776
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
73069,0.75,Ideal,I,VS1,61.9,56.0,5.85,5.88,3.62,2522
100276,0.7,Premium,G,SI2,61.5,61.0,5.66,5.61,3.47,1250
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
158056,0.4,Premium,D,SI2,60.8,59.0,4.78,4.74,2.9,699
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
93465,0.39,Ideal,G,VS2,61.9,55.0,4.66,4.7,2.9,787
147993,1.01,Ideal,H,SI2,61.6,57.0,6.53,6.5,4.01,4242
175414,1.02,Premium,H,SI1,62.2,58.0,6.41,6.45,4.0,4155
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
170647,1.1,Ideal,H,VS2,62.0,56.0,6.59,6.63,4.1,6077
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
160542,0.24,Ideal,H,VS1,62.3,54.0,3.97,4.0,2.5,419
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
175708,0.52,Premium,I,VVS2,61.9,57.0,5.15,5.12,3.18,1249
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
173144,1.51,Very Good,E,SI1,62.0,56.0,7.28,7.34,4.53,11368
163779,0.56,Ideal,G,VS2,62.5,56.0,5.28,5.32,3.31,1622
159055,1.21,Premium,G,VS2,62.6,59.0,6.79,6.76,4.23,8189
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
93441,0.72,Very Good,F,VS2,59.6,59.0,5.82,5.85,3.48,3017
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
74284,0.3,Very Good,H,VS2,62.3,56.0,4.29,4.32,2.68,608
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
37058,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,477
86947,0.54,Good,E,VS2,63.1,58.0,5.18,5.21,3.27,1801
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
189144,0.81,Ideal,H,SI2,62.1,55.0,5.99,5.96,3.71,2444
167166,0.52,Ideal,E,VS1,62.6,57.0,5.13,5.09,3.2,1758
