id,carat,cut,color,clarity,depth,table,x,y,z,price
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
109668,0.23,Ideal,G,VS1,61.7,56.0,3.99,4.02,2.48,428
5429,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.2,1410
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
113591,0.4,Ideal,F,VVS2,62.8,57.0,4.74,4.7,2.96,947
122676,0.5,Ideal,G,VS1,62.1,57.0,5.07,5.12,3.16,1551
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
122965,1.23,Ideal,I,SI1,62.1,54.0,6.88,6.84,4.25,5174
132598,0.41,Ideal,H,VVS1,61.9,57.0,4.81,4.77,2.96,1166
15938,0.73,Ideal,E,VS2,62.2,59.0,5.72,5.77,3.57,3199
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
120744,0.33,Ideal,G,VS1,62.4,57.0,4.38,4.41,2.74,666
121945,0.9,Ideal,G,VS2,62.7,55.0,6.16,6.13,3.85,4463
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
19691,0.54,Premium,G,VS1,59.9,59.0,5.28,5.32,3.18,1957
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
97449,0.34,Premium,F,VVS1,62.6,54.0,4.48,4.45,2.79,880
170175,1.51,Good,I,SI1,63.6,58.0,7.22,7.18,4.59,7554
22309,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.35,2.66,802
87572,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,836
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
183541,0.27,Ideal,F,VVS2,62.3,56.0,4.11,4.15,2.57,578
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
115587,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.14,3.19,1605
189581,0.31,Ideal,D,SI1,61.6,56.0,4.39,4.42,2.71,539
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013
70311,0.41,Very Good,D,VVS2,62.9,58.0,4.74,4.77,2.99,1262
45283,1.21,Premium,D,SI2,62.7,57.0,6.77,6.73,4.23,4472
155455,0.56,Ideal,G,SI1,60.6,56.0,5.32,5.37,3.24,1546
116960,0.51,Ideal,E,SI2,62.6,56.0,5.12,5.09,3.2,1187
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
174807,0.32,Ideal,G,VS2,60.8,57.0,4.44,4.47,2.71,689
26873,0.43,Very Good,G,VS2,60.1,58.0,4.88,4.92,2.95,943
148690,1.6,Premium,D,VS2,62.6,58.0,7.54,7.43,4.67,11337
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
173399,1.01,Ideal,J,VVS2,62.0,55.0,6.41,6.43,3.98,3897
83043,0.33,Ideal,E,SI2,60.5,57.0,4.49,4.46,2.71,475
56672,1.2,Ideal,H,SI2,61.7,56.0,6.78,6.81,4.19,4872
75070,1.01,Ideal,E,VS2,61.2,54.0,6.48,6.51,3.98,6937
24806,1.01,Very Good,G,VS1,62.6,59.0,6.37,6.4,4.0,7068
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
177630,1.0,Premium,D,SI1,61.6,60.0,6.47,6.43,3.97,4641
51863,0.31,Good,E,SI1,63.6,57.0,4.36,4.27,2.75,698
182708,1.51,Premium,F,VS2,62.1,58.0,7.31,7.35,4.55,14375
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
105889,0.28,Very Good,F,VVS1,59.6,59.0,4.25,4.28,2.54,642
1160,0.71,Ideal,E,SI2,61.5,57.0,5.73,5.68,3.51,2507
160111,0.7,Very Good,E,SI1,62.3,58.0,5.65,5.7,3.53,2304
13362,2.01,Premium,I,VS2,59.3,60.0,8.17,8.23,4.86,15072
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
62881,0.7,Very Good,H,VVS1,62.1,56.0,5.64,5.72,3.53,2667
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
17061,0.81,Ideal,E,SI2,61.7,56.0,6.0,6.03,3.7,2797
9567,1.04,Very Good,H,SI2,59.7,59.0,6.64,6.59,3.94,4642
193547,0.4,Premium,F,VVS2,62.3,59.0,4.68,4.71,2.93,1129
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
38291,0.5,Very Good,D,SI1,63.5,57.0,5.08,5.05,3.21,1454
102562,0.52,Premium,F,SI2,60.9,60.0,5.19,5.16,3.14,1214
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
159382,1.01,Premium,G,VS2,61.0,59.0,6.51,6.47,3.95,5748
42490,0.3,Ideal,F,VS1,61.7,55.0,4.32,4.35,2.67,706
162092,0.9,Very Good,F,SI2,60.8,56.0,6.19,6.24,3.78,3670
88183,1.51,Ideal,J,VS2,62.0,59.0,7.31,7.35,4.55,7418
162746,2.01,Premium,E,SI1,60.6,58.0,8.07,8.13,4.91,18574
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
63790,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.69,3.54,2258
83448,0.4,Ideal,G,VVS1,60.9,57.0,4.78,4.85,2.93,1067
86911,0.41,Ideal,E,VVS2,61.6,56.0,4.74,4.78,2.94,935
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
180242,0.4,Ideal,F,VS1,62.3,55.0,4.72,4.75,2.94,901
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
50648,0.52,Very Good,F,VS2,62.9,57.0,5.09,5.13,3.22,1635
186555,2.03,Premium,I,SI2,62.5,59.0,8.02,8.07,5.02,15694
105891,1.21,Premium,H,SI1,60.8,59.0,6.84,6.87,4.17,6350
89838,1.07,Ideal,H,SI2,61.5,56.3,6.55,6.59,4.04,4602
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
60700,0.71,Ideal,I,SI1,62.6,57.0,5.67,5.64,3.55,2337
87211,1.08,Premium,D,SI2,61.9,60.0,6.53,6.57,4.06,4338
161207,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.42,2.73,702
183264,0.59,Good,F,VS1,61.9,61.0,5.34,5.38,3.32,1224
179240,0.75,Ideal,H,VVS1,62.4,55.0,5.78,5.83,3.63,3741
114040,1.2,Premium,H,SI1,62.8,57.0,6.75,6.71,4.22,5410
65087,1.05,Very Good,E,SI1,61.6,57.0,6.46,6.54,4.0,5477
42152,0.91,Ideal,G,SI1,62.6,57.0,6.14,6.19,3.86,4255
118152,0.32,Ideal,G,SI2,62.3,57.0,4.33,4.36,2.71,376
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
161761,0.81,Ideal,E,SI1,60.1,57.0,6.09,6.0,3.63,3470
115864,0.35,Premium,H,VS2,62.5,58.0,4.5,4.47,2.81,668
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
166253,1.3,Ideal,H,VS2,62.5,57.0,7.02,6.95,4.36,7308
87338,2.0,Very Good,I,SI1,61.4,55.0,8.0,8.09,4.97,14372
28329,0.9,Very Good,F,SI1,61.6,56.0,6.19,6.23,3.83,4197
12544,0.38,Ideal,I,VS2,62.2,54.0,4.62,4.67,2.89,627
76275,0.3,Premium,D,VS2,60.6,58.0,4.3,4.33,2.62,710
133904,0.33,Ideal,E,IF,59.6,57.0,4.54,4.49,2.69,957
41074,1.22,Very Good,G,VVS2,61.1,60.0,6.84,6.91,4.2,10313
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
91946,1.01,Very Good,D,SI2,62.7,59.0,6.34,6.27,3.95,4270
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
177034,1.01,Very Good,E,SI1,65.1,60.0,6.23,6.3,4.15,5197
10084,1.01,Very Good,H,SI2,62.6,57.0,6.41,6.44,4.02,3692
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
155679,1.01,Premium,F,SI1,61.0,58.0,6.51,6.45,3.96,5292
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
140331,0.61,Very Good,H,VS2,62.4,55.0,5.39,5.43,3.38,1822
58853,0.9,Good,F,SI2,63.6,57.0,6.1,6.12,3.88,2968
135992,0.42,Premium,G,VS1,60.5,60.0,4.84,4.81,2.92,921
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
106647,0.33,Ideal,H,VS1,61.8,55.0,4.48,4.52,2.79,555
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
105021,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.8,2.94,1033
37225,0.53,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.21,1607
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
76469,2.12,Ideal,I,SI1,62.0,56.0,8.2,8.23,5.08,17250
103798,1.22,Ideal,H,I1,61.7,57.0,6.82,6.87,4.23,3669
52068,0.38,Ideal,F,VS2,61.6,55.0,4.7,4.67,2.89,966
126362,1.01,Very Good,F,SI1,62.6,60.0,6.43,6.39,4.01,4399
57816,1.5,Premium,I,SI1,61.6,59.0,7.36,7.3,4.51,7283
191534,1.2,Ideal,H,SI1,62.9,55.0,6.79,6.74,4.26,6412
113752,1.02,Ideal,J,SI1,62.5,57.0,6.38,6.43,3.99,4206
64919,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,758
143439,1.01,Ideal,G,SI1,62.3,57.0,6.41,6.44,4.01,5416
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
102707,0.9,Good,G,SI1,63.6,59.0,6.07,6.12,3.88,3911
112888,1.51,Good,H,VS2,63.6,60.0,7.27,7.18,4.59,10012
24658,0.52,Ideal,F,VVS2,61.5,55.0,5.18,5.2,3.19,1974
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
16761,0.7,Very Good,E,SI1,62.9,57.0,5.63,5.65,3.55,2172
100279,0.72,Ideal,G,SI1,61.3,54.0,5.78,5.8,3.56,2507
137,0.91,Good,G,SI1,63.8,56.0,6.12,6.08,3.89,3594
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
109704,0.71,Ideal,H,SI1,61.1,55.0,5.76,5.8,3.54,2230
181529,0.72,Ideal,G,SI1,61.6,55.0,5.75,5.79,3.56,2898
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
161481,0.33,Ideal,H,VVS2,62.4,56.0,4.4,4.43,2.76,666
14219,2.01,Very Good,G,VS2,63.0,55.0,8.0,8.07,5.05,17746
179056,0.3,Ideal,D,SI1,62.7,56.0,4.28,4.3,2.68,709
186114,0.5,Very Good,G,VS2,63.1,54.0,5.07,5.1,3.21,1443
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
184773,1.02,Very Good,F,SI1,62.8,57.0,6.34,6.41,4.0,5543
187742,0.41,Very Good,F,SI1,62.9,57.0,4.69,4.74,2.97,775
51630,0.4,Ideal,I,SI2,61.9,57.0,4.71,4.73,2.92,500
173847,1.5,Good,G,VS1,61.1,61.0,7.35,7.32,4.49,14900
165023,0.54,Very Good,H,VS1,61.5,56.0,5.2,5.23,3.2,1343
43821,0.33,Ideal,E,SI1,61.2,53.0,4.52,4.56,2.77,537
118467,0.3,Very Good,J,SI1,60.8,61.0,4.29,4.31,2.61,413
61396,0.7,Premium,I,VS1,59.7,60.0,5.77,5.72,3.43,2347
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
160399,0.34,Ideal,F,SI2,60.8,57.0,4.55,4.51,2.75,574
94538,0.33,Premium,G,SI2,61.8,59.0,4.44,4.41,2.73,557
18991,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.16,3.18,1810
22258,0.72,Ideal,I,VS2,63.5,56.0,5.69,5.72,3.62,2201
124194,0.61,Premium,D,SI1,59.9,54.0,5.57,5.53,3.33,1816
55274,0.7,Premium,E,VS1,59.6,59.0,5.82,5.78,3.46,3368
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
21038,0.54,Ideal,D,SI1,60.5,57.0,5.25,5.29,3.19,1893
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
188210,0.53,Premium,J,VS2,61.9,58.0,5.2,5.22,3.23,1280
155077,0.3,Very Good,G,VVS2,62.9,57.0,4.23,4.26,2.67,684
134113,2.01,Very Good,J,SI1,60.2,58.0,8.16,8.21,4.94,12226
1300,0.33,Ideal,G,IF,60.6,57.0,4.47,4.49,2.72,984
116950,0.41,Very Good,I,SI1,63.1,59.0,4.7,4.67,2.96,809
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
156809,0.92,Premium,H,VS2,62.7,56.0,6.18,6.14,3.86,4525
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
58082,1.04,Very Good,D,SI2,62.3,60.0,6.38,6.49,4.01,5131
13497,0.32,Ideal,G,SI1,61.6,57.0,4.43,4.39,2.72,477
193395,1.0,Good,G,VS2,63.9,59.0,6.29,6.24,4.0,5166
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
66390,0.56,Ideal,I,VVS1,62.5,54.0,5.27,5.3,3.3,1588
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
51228,0.3,Ideal,D,VS1,61.4,55.0,4.33,4.3,2.65,814
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
78757,0.7,Very Good,H,VS2,62.6,55.0,5.63,5.68,3.54,2238
88107,0.92,Ideal,F,SI2,61.9,55.0,6.18,6.23,3.86,3760
17323,0.53,Premium,F,VVS2,60.9,59.0,5.29,5.24,3.2,2116
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
101334,1.43,Premium,I,SI2,62.2,59.0,7.21,7.17,4.45,6628
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
12911,1.0,Very Good,F,SI2,63.5,57.0,6.3,6.36,4.02,4036
47710,0.61,Ideal,F,SI2,61.5,55.0,5.43,5.46,3.35,1286
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
12022,0.34,Ideal,G,IF,60.7,56.0,4.52,4.56,2.76,863
135343,1.2,Premium,J,VS2,62.6,59.0,6.8,6.73,4.24,5410
135653,0.4,Ideal,E,VS1,62.4,56.0,4.7,4.72,2.94,1017
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
179218,1.12,Premium,H,SI1,62.7,56.0,6.67,6.61,4.16,4746
148866,0.3,Ideal,D,VS2,61.8,54.0,4.31,4.36,2.68,710
91219,1.01,Ideal,E,SI2,62.0,55.0,6.45,6.41,3.99,5014
180988,1.02,Premium,G,VS2,61.7,58.0,6.43,6.47,3.99,6204
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
21731,1.01,Very Good,E,SI2,63.4,56.0,6.38,6.36,4.03,4538
46978,0.53,Ideal,D,VS1,61.7,54.0,5.19,5.23,3.21,1995
127591,1.0,Good,G,VS1,64.1,60.0,6.25,6.22,4.01,6354
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
142128,1.01,Very Good,F,SI2,62.9,58.0,6.39,6.44,4.01,4101
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
120283,0.31,Ideal,I,VVS1,61.3,56.0,4.32,4.35,2.66,571
60001,0.32,Ideal,I,VVS1,62.4,57.0,4.39,4.41,2.74,756
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
34075,1.03,Ideal,E,SI1,61.1,57.0,6.48,6.53,3.99,5405
23031,0.36,Premium,D,VS1,60.3,58.0,4.66,4.61,2.79,994
38495,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.08,3.21,1181
41938,0.4,Premium,D,SI1,62.6,58.0,4.71,4.68,2.94,851
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
47630,0.92,Very Good,I,SI1,62.9,58.0,6.15,6.19,3.89,3087
122663,0.4,Good,F,VS2,63.4,57.0,4.67,4.72,2.97,863
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
29226,0.74,Very Good,I,VVS2,61.1,58.0,5.81,5.84,3.56,2302
123028,1.05,Premium,D,SI2,62.2,58.0,6.48,6.45,4.03,4269
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
131092,0.36,Premium,I,SI1,62.4,59.0,4.57,4.53,2.84,609
89515,0.7,Very Good,G,SI1,63.8,58.0,5.61,5.51,3.56,2015
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
63160,1.21,Very Good,F,SI1,61.5,57.0,6.82,6.81,4.19,6686
91664,0.41,Ideal,G,VS1,61.7,56.0,4.82,4.79,2.96,961
76158,1.7,Premium,F,VS2,62.2,58.0,7.56,7.6,4.73,17254
6152,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,864
37450,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.23,3.22,1594
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
90603,0.59,Ideal,H,VS2,61.8,53.0,5.4,5.48,3.36,1590
139175,0.24,Ideal,F,VVS2,61.5,56.0,4.0,4.03,2.48,741
143437,1.0,Very Good,F,VS2,62.1,58.0,6.34,6.38,3.96,7044
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
19491,0.91,Premium,F,SI2,61.2,58.0,6.23,6.27,3.82,3830
145907,0.72,Very Good,F,SI2,63.3,55.0,5.72,5.67,3.59,2013
40188,0.54,Ideal,G,VS1,62.2,55.0,5.21,5.24,3.25,1722
129057,2.01,Very Good,J,SI1,62.0,59.0,7.99,8.06,4.99,13196
18861,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.33,2.68,844
61314,0.7,Ideal,I,VS1,62.8,57.0,5.68,5.64,3.56,2316
49025,0.7,Ideal,D,SI1,60.4,57.0,5.74,5.77,3.48,2686
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
150154,0.8,Premium,G,VS1,60.3,62.0,6.04,6.01,3.63,3514
155160,1.52,Very Good,H,VS2,61.1,59.0,7.32,7.39,4.49,10963
83419,1.01,Good,G,VS2,61.8,59.0,6.33,6.41,3.94,6108
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
32830,1.5,Ideal,I,VS2,62.1,55.0,7.3,7.33,4.54,9581
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
40587,0.55,Premium,F,VS2,61.6,58.0,5.25,5.23,3.23,1551
157306,0.33,Ideal,I,VVS2,62.4,56.0,4.42,4.46,2.77,579
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
188424,0.71,Fair,F,VS1,65.1,57.0,5.53,5.51,3.62,3198
40791,0.3,Very Good,F,SI2,62.9,58.0,4.27,4.29,2.7,394
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
2111,2.0,Premium,J,SI1,62.5,60.0,8.04,8.08,5.04,15164
53206,0.42,Ideal,F,SI1,61.5,57.0,4.83,4.81,2.96,992
98761,2.2,Premium,F,SI2,61.7,60.0,8.37,8.31,5.15,17214
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
99489,1.04,Premium,F,SI1,60.6,59.0,6.52,6.48,3.94,5082
116775,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.63,2.84,984
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
140936,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,605
184030,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.33,2.69,658
88976,0.41,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.95,943
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
58051,0.7,Ideal,H,VS1,61.4,55.0,5.74,5.77,3.53,2759
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
61171,1.52,Ideal,H,SI2,62.6,57.0,7.31,7.34,4.58,9339
25321,0.86,Very Good,G,SI2,59.6,57.0,6.2,6.24,3.73,2725
122214,0.29,Ideal,F,VVS2,61.9,56.0,4.25,4.28,2.64,585
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
9835,1.02,Very Good,E,VS1,63.3,58.0,6.38,6.35,4.03,6622
143822,0.41,Good,E,SI1,63.2,58.0,4.69,4.72,2.97,805
9050,0.9,Premium,H,VS2,61.5,61.0,6.14,6.2,3.8,4138
146982,1.06,Ideal,F,VVS2,59.9,57.0,6.66,6.7,4.0,8687
88463,1.5,Very Good,H,SI1,61.8,57.0,7.32,7.27,4.5,9279
52502,1.51,Premium,H,SI1,61.1,60.0,7.32,7.37,4.46,10309
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
119968,1.04,Premium,E,SI2,61.2,59.0,6.51,6.56,4.01,5284
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
5174,1.05,Ideal,G,VS1,62.3,56.0,6.52,6.49,4.06,7699
66376,1.01,Premium,F,VVS1,62.6,59.0,6.31,6.37,3.96,10232
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
67649,0.93,Premium,E,SI2,60.0,61.0,6.39,6.33,3.79,3755
116058,0.43,Ideal,H,SI1,62.5,57.0,4.83,4.86,3.02,716
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
103218,1.01,Premium,F,SI1,61.3,58.0,6.47,6.43,3.95,5645
186602,1.51,Very Good,H,VS2,62.4,58.0,7.26,7.31,4.54,10423
91468,0.41,Ideal,G,VS2,62.1,55.0,4.75,4.8,2.96,863
151691,0.51,Ideal,D,VS2,61.4,55.0,5.14,5.18,3.17,1689
104491,0.39,Premium,G,VS2,62.5,57.0,4.7,4.68,2.93,1040
105501,0.56,Ideal,F,SI1,60.9,56.0,5.34,5.36,3.26,1621
156905,0.32,Ideal,E,VS2,62.2,53.0,4.38,4.41,2.73,603
73264,1.03,Very Good,H,SI1,59.6,58.0,6.62,6.6,3.94,5068
56827,1.02,Ideal,H,VS1,62.0,56.0,6.5,6.48,4.02,5242
44656,0.37,Ideal,F,VVS1,61.5,55.0,4.63,4.67,2.85,979
6034,0.43,Good,E,SI1,59.8,58.0,4.83,4.87,2.91,717
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
3238,0.33,Ideal,D,VS2,60.9,55.0,4.47,4.51,2.73,681
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
56439,1.0,Good,D,SI2,60.8,63.0,6.43,6.37,3.9,4412
